gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3031700803,,,,,,,,,,,,,,,,,,,,,,,,,,68067200,,,,,,,,,,CC_BY_NC_4_0,,,11/5/2022 19:20,,,https://www.inaturalist.org/observations/68067200,,,,,Marian Paniagua,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/68067200,68067200,,Marian Paniagua,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,1/10/2021 19:51,19:51:00Z,,,2021,1,10,2021/01/10 7:51 PM UTC,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Provincia de Puntarenas, Costa Rica",,,,,,,,8.642761,-83.664421,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150537334,,,,Marian Paniagua,,1/14/2021 20:04,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.9_1,Osa,CRI.6.9.2_1,Bahía Drake,LC
3018129184,,,,,,,,,,,,,,,,,,,,,,,,,,67647916,,,,,,,,,,CC_BY_NC_4_0,,,1/6/2021 0:50,,,https://www.inaturalist.org/observations/67647916,,,,,luanatura,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/67647916,67647916,,luanatura,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,1/4/2021 8:02,08:02:56Z,,,2021,1,4,2021-01-04 8:02:56 AM CST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"La Palma, Provincia de Puntarenas, Costa Rica",,,,,,,,8.642532,-83.436111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149313939,,,,luanatura,,1/6/2021 2:37,,,,118552,,,,,,,,"Felis catus Linnaeus, 1758",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Felis,Felis,,,catus,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:37,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435035,2435035,1,44,359,732,9703,2435022,,2435035,Felis catus,"Felis catus Linnaeus, 1758",Felis catus,,DWC_ARCHIVE,12/2/2022 19:37,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,NE
3017953823,,,,,,,,,,,,,,,,,,,,,,,,,,67487545,,,,,,,,,,CC0_1_0,,,6/8/2021 20:26,,,https://www.inaturalist.org/observations/67487545,,,,,Leo Arias,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/67487545,67487545,,Leo Arias,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,1/2/2021 6:42,06:42:09-06:00,,,2021,1,2,2021-01-02 6:42:09 AM CST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Corcovado, CR-PU-GO, CR-PU, CR",,,,,,,,8.478535,-83.597682,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148838177,,,,Leo Arias,,1/3/2021 0:41,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
3013979616,,,,,,,,,,,,,,,,,,,,,,,,,,67031177,,,,,,,,,,CC_BY_NC_4_0,,,8/30/2022 10:54,,,https://www.inaturalist.org/observations/67031177,,,,,Marian Paniagua,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/67031177,67031177,,Marian Paniagua,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,12/19/2020 0:00,,,,2020,12,19,12/19/2020,,,,,,,,,,,,,,,CR,Puntarenas,,,,Peninsula de Osa,,,,,,,,8.560866,-83.464355,27499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147520757,,,,Marian Paniagua,,12/25/2020 3:25,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:37,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,12/2/2022 19:37,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
3008566753,,,,,,,,,,,,,,,,,,,,,,,,,,66811638,,,,,,,,,,CC_BY_NC_4_0,,,5/16/2021 11:17,,,https://www.inaturalist.org/observations/66811638,,,,,Pacho Gutierrez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/66811638,66811638,,Pacho Gutierrez,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,6/16/2007 21:29,21:29:00-04:00,,,2007,6,16,2007/06/16 5:29 PM EDT,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Guanacaste Province, Costa Rica",,,,,,,,10.820738,-85.319701,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146873754,,,,jayras,,12/20/2020 5:44,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:37,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:37,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.14_1,Upala,CRI.1.14.1_1,Aguas Claras,LC
3008449314,,,,,,,,,,,,,,,,,,,,,,,,,,15270189,,,,,,,,,,CC0_1_0,,,12/23/2020 21:04,,,https://www.inaturalist.org/observations/15270189,,,,,mike_cove,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m at the request of the observer,,,https://www.inaturalist.org/observations/15270189,15270189,,mike_cove,,,,,,Adult,,,,,,,PRESENT,,,,,,,,Camera trap image from 3300 STR trail in La Selva Biological station,,,,,,,,,,,6/21/2018 20:38,20:38:21-04:00,,,2018,6,21,Thu Jun 21 2018 20:38:21 GMT-0400 (EDT),,,,,,,,,,,,,,,CR,Heredia,,,,Costa Rica,,,,,,,,10.416283,-84.181651,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32965730,,,,mike_cove,,8/9/2018 20:10,,,,41970,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,,VERDADERO,FALSO,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera onca,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.17_1,Río Cuarto,CRI.1.17.3_1,Santa Rita,NT
3008432782,,,,,,,,,,,,,,,,,,,,,,,,,,66836835,,,,,,,,,,CC_BY_NC_4_0,,,4/19/2021 11:09,,,https://www.inaturalist.org/observations/66836835,,,,,Cory Gregory,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31189m to protect threatened taxon,,,https://www.inaturalist.org/observations/66836835,66836835,,Cory Gregory,,,,,,,,,,,,,PRESENT,,,,,,,,A strange encounter. This animal was acting tame and approachable. It looked to have a rather serious injury on its nape. Perhaps it was sick and was also being fed?,,,,,,,,,,,1/4/2009 15:01,15:01:00-06:00,,,2009,1,4,2009/01/04 3:01 PM CST,,,,,,,,,,,,,,,CR,Alajuela,,,,"Alajuela, CR",,,,,,,,10.553958,-84.646114,31189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146940671,,,,Cory Gregory,,12/20/2020 19:02,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:37,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,12/2/2022 19:37,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.11_1,San Carlos,CRI.1.11.8_1,Monterrey,NT
3005249013,,,,,,,,,,,,,,,,,,,,,,,,,,66652641,,,,,,,,,,CC_BY_NC_4_0,,,7/14/2021 17:20,,,https://www.inaturalist.org/observations/66652641,,,,,Jean Carlo Barrantes Rodríguez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31208m to protect threatened taxon,,,https://www.inaturalist.org/observations/66652641,66652641,,Jean Carlo Barrantes Rodríguez,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,12/15/2020 7:22,07:22:09-06:00,,,2020,12,15,2020-12-15 7:22:09 AM CST,,,,,,,,,,,,,,,CR,Alajuela,,,,Costa Rica,,,,,,,,10.104497,-84.25204,31208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146401094,,,,Jean Carlo Barrantes Rodríguez,,12/16/2020 13:24,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CR,12/2/2022 19:37,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,12/2/2022 19:37,12/2/2022 6:44,FALSO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.10_1,Poás,CRI.1.10.5_1,San Rafael,NT
2992845866,,,,,,,,,,,,,,,,,,,,,,,,,,65864190,,,,,,,,,,CC_BY_NC_4_0,,,3/28/2021 5:23,,,https://www.inaturalist.org/observations/65864190,,,,,pantheracostarica,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/65864190,65864190,,pantheracostarica,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,11/29/2020 21:27,21:27:48Z,,,2020,11,29,Sun Nov 29 2020 21:27:48 GMT-0600 (CST),,,,,,,,,,,,,,,CR,Limón,,,,"Carretera Braulio Carrillo, Siquirres, Limón, CR",,,,,,,,10.121712,-83.553096,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144204668,,,,caiman90,,11/30/2020 10:21,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.5_1,Siquirres,CRI.5.5.1_1,El Cairo,LC
2988275338,,,,,,,,,,,,,,,,,,,,,,,,,,20330885,,,,,,,,,,CC_BY_NC_4_0,,,12/16/2020 11:47,,,https://www.inaturalist.org/observations/20330885,,,,,edwingomezmendez,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/20330885,20330885,,edwingomezmendez,,,,,,,,,,,,,PRESENT,,,,,,,,Atropello en carretera ruta 32,,,,,,,,,,,2/13/2019 13:53,13:53:04-06:00,,,2019,2,13,2019-02-13 1:53:04 p. m. GMT-06:00,,,,,,,,,,,,,,,CR,Limón,,,,"Carr Braulio Carrillo, Limón, Mercedes, Costa Rica",,,,,,,,10.191534,-83.639285,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45206623,,,,edwingomezmendez,,2/14/2019 0:27,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:39,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:39,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.1_1,Guácimo,CRI.5.1.3_1,Mercedes,LC
2980958866,,,,,,,,,,,,,,,,,,,,,,,,,,63965620,,,,,,,,,,CC_BY_NC_4_0,,,1/19/2021 12:36,,,https://www.inaturalist.org/observations/63965620,,,,,frogman44,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31179m at the request of the observer,,,https://www.inaturalist.org/observations/63965620,63965620,,frogman44,,,,,,,,,,,,,PRESENT,,,,,,,,Trail camera,,,,,,,,,,,10/29/2020 18:30,18:30:00-06:00,,,2020,10,29,2020-10-29 6:30:00 PM CST,,,,,,,,,,,,,,,CR,Alajuela,,,,"Alajuela, CR",,,,,,,,10.607369,-84.973446,31179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139573779,,,,frogman44,,11/1/2020 15:07,,,,41997,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus pardalis,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.1_1,Alajuela,CRI.1.5_1,Guatuso,CRI.1.5.2_1,Cote,LC
2980835081,,,,,,,,,,,,,,,,,,,,,,,,,,64138339,,,,,,,,,,CC_BY_NC_4_0,,,4/19/2021 11:12,,,https://www.inaturalist.org/observations/64138339,,,,,f_fleming-ochoverde,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31279m to protect threatened taxon,,,https://www.inaturalist.org/observations/64138339,64138339,,f_fleming-ochoverde,,,,,,,,,,,,,PRESENT,,,,,,,,M2E1L0-27R350B30,,,,,,,,,,,4/17/2016 3:39,03:39:00-04:00,,,2016,4,17,2016/04/17 3:39 AM EDT,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas, CR",,,,,,,,8.403131,-83.01437,31279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139991277,,,,f_fleming-ochoverde,,11/3/2020 22:58,,,,41988,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:37,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus wiedii,,DWC_ARCHIVE,12/2/2022 19:37,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.3_1,Corredores,CRI.6.3.4_1,Laurel,NT
2901698718,,,,,,,,,,,,,,,,,,,,,,,,,,62765597,,,,,,,,,,CC_BY_NC_4_0,,,10/21/2020 18:46,,,https://www.inaturalist.org/observations/62765597,,,,,Mari Murillo,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/62765597,62765597,,Mari Murillo,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,5/14/2020 17:11,17:11:00Z,,,2020,5,14,2020-05-14 5:11:00 PM CST,,,,,,,,,,,,,,,CR,Guanacaste,,,,"Provincia de Guanacaste, Costa Rica",,,,,,,,10.978781,-85.672184,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136850565,,,,Mari Murillo,,10/17/2020 5:29,,,,197781,,,,,,,,"Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Herpailurus,,,yagouaroundi,,,SPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:40,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,5787224,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Herpailurus yagouaroundi,,DWC_ARCHIVE,12/2/2022 19:40,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.3_1,Guanacaste,CRI.3.6_1,La Cruz,CRI.3.6.1_1,La Cruz,LC
2864895066,,,,,,,,,,,,,,,,,,,,,,,,,,59866711,,,,,,,,,,CC_BY_NC_4_0,,,11/16/2022 22:24,,,https://www.inaturalist.org/observations/59866711,,,,,dhfischer,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/59866711,59866711,,dhfischer,,,,,,,,,,,,,PRESENT,,,,,,,,This was an exciting encounter to me. I walked a couple of kms into the forest from the headquarters of Rara Avis. I stopped at stream crossing but remained hidden while I scanned for butterflies on the rocks. I saw movement on the opposite side of the trail and then realized that the mountain lion was approaching. It had not seen or heard me. It would have walked by me and I was concerned it might panic if it suddenly realized that I was there. I clapped once. The lion froze and then looked around to find the source. I raised the camera and managed this single shot before it raced away.,,,,,,,,,,,8/24/2012 7:46,07:46:00-10:00,,,2012,8,24,2012/08/24 7:46 AM HST,,,,,,,,,,,,,,,CR,Heredia,,,,"Heredia Province, Sarapiqui, Costa Rica",,,,,,,,10.301944,-84.034228,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130858433,,,,Michele Chiacchio,,9/17/2020 12:34,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:37,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:37,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.4_1,Heredia,CRI.4.10_1,Sarapiquí,CRI.4.10.3_1,Las Horquetas,LC
2862312652,,,,,,,,,,,,,,,,,,,,,,,,,,58560024,,,,,,,,,,CC_BY_NC_4_0,,,6/14/2021 17:09,,,https://www.inaturalist.org/observations/58560024,,,,,jungleanor,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/58560024,58560024,,jungleanor,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,8/29/2020 7:08,07:08:50Z,,,2020,8,29,2020-08-29 7:08:50 AM CST,,,,,,,,,,,,,,,CR,Puntarenas,,,,"Puntarenas Province, Costa Rica",,,,,,,,8.406944,-83.339722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128180050,,,,jungleanor,,9/5/2020 0:32,,,,42007,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,12/2/2022 19:37,,,,,,,COORDINATE_ROUNDED,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,12/2/2022 19:37,12/2/2022 6:44,VERDADERO,,CRI,Costa Rica,CRI.6_1,Puntarenas,CRI.6.7_1,Golfito,CRI.6.7.4_1,Puerto Jiménez,LC
